x,y,pen_down
916,833,True
916,834,True
916,835,True
916,836,True
916,837,True
916,838,True
916,839,True
916,840,True
916,841,True
916,842,True
916,843,True
916,844,True
916,845,True
916,846,True
916,847,True
916,848,True
916,849,True
916,850,True
916,851,True
916,852,True
916,853,True
916,854,True
916,855,True
916,856,True
916,857,True
916,858,True
916,859,True
916,860,True
916,861,True
916,862,True
916,863,True
916,864,True
916,865,True
916,866,True
916,867,True
916,868,True
916,869,True
916,870,True
916,871,True
916,872,True
916,873,True
916,874,True
916,875,True
916,876,True
916,877,True
916,878,True
916,879,True
915,880,True
914,881,True
913,882,True
912,883,True
911,884,True
911,885,True
911,886,True
911,887,True
911,888,True
911,889,True
911,890,True
911,891,True
911,892,True
911,893,True
911,894,True
911,895,True
911,896,True
911,897,True
911,898,True
911,899,True
911,900,True
911,901,True
911,902,True
911,903,True
911,904,True
911,905,True
911,906,True
911,907,True
911,908,True
911,909,True
911,910,True
911,911,True
911,912,True
911,913,True
911,914,True
911,915,True
911,916,True
911,917,True
911,918,True
911,919,True
910,920,True
909,921,True
908,922,True
907,923,True
906,924,True
905,925,True
905,926,True
905,927,True
905,928,True
905,929,True
905,930,True
905,931,True
905,932,True
905,933,True
905,934,True
905,935,True
905,936,True
905,937,True
905,938,True
904,939,True
903,940,True
902,941,True
901,942,True
900,943,True
899,944,True
898,945,True
897,946,True
896,947,True
895,948,True
894,949,True
893,950,True
892,951,True
891,952,True
890,953,True
889,954,True
888,955,True
887,956,True
886,957,True
885,958,True
884,959,True
883,960,True
882,961,True
881,962,True
880,963,True
879,964,True
878,965,True
877,965,True
876,965,True
875,965,True
874,965,True
873,965,True
872,965,True
871,965,True
870,965,True
869,965,True
868,966,True
867,967,True
866,968,True
865,969,True
864,970,True
863,971,True
862,971,True
861,971,True
860,971,True
859,971,True
858,971,True
857,971,True
856,971,True
855,971,True
854,971,True
853,971,True
852,971,True
851,971,True
850,971,True
849,971,True
848,971,True
847,971,True
846,971,True
845,971,True
844,971,True
843,971,True
842,971,True
841,971,True
840,971,True
839,971,True
838,971,True
837,971,True
836,971,True
835,971,True
834,971,True
833,971,True
832,971,True
831,971,True
830,971,True
829,971,True
828,971,True
827,971,True
826,971,True
825,971,True
824,971,True
823,971,True
822,971,True
821,971,True
820,971,True
819,971,True
818,971,True
817,971,True
816,971,True
815,971,True
814,971,True
813,971,True
812,970,True
811,969,True
810,968,True
809,967,True
808,966,True
807,965,True
806,964,True
805,963,True
804,963,True
803,963,True
802,963,True
801,963,True
800,963,True
799,963,True
798,963,True
797,963,True
796,963,True
795,962,True
794,961,True
793,960,True
792,959,True
791,958,True
790,957,True
789,956,True
788,955,True
787,954,True
786,953,True
785,952,True
784,952,True
783,952,True
782,952,True
781,952,True
780,952,True
779,952,True
778,952,True
777,952,True
776,952,True
775,952,True
774,952,True
773,952,True
772,952,True
771,952,True
770,953,True
769,954,True
768,955,True
767,956,True
766,957,True
766,958,True
766,959,True
766,960,True
766,961,True
766,962,True
766,963,True
766,964,True
766,965,True
765,966,True
764,967,True
763,968,True
762,969,True
761,970,True
760,971,True
759,972,True
758,973,True
757,974,True
756,975,True
755,976,True
754,977,True
753,978,True
752,979,True
752,980,True
752,981,True
752,982,True
752,983,True
752,984,True
752,985,True
752,986,True
751,987,True
750,988,True
749,989,True
748,990,True
747,991,True
746,992,True
745,993,True
744,994,True
743,995,True
742,996,True
741,997,True
740,998,True
739,999,True
738,1000,True
737,1001,True
736,1002,True
735,1003,True
734,1004,True
733,1005,True
732,1006,True
731,1007,True
730,1008,True
729,1009,True
728,1010,True
727,1011,True
726,1012,True
725,1013,True
724,1014,True
723,1015,True
722,1016,True
721,1017,True
720,1018,True
719,1019,True
718,1020,True
717,1021,True
716,1022,True
715,1023,True
714,1024,True
713,1025,True
712,1026,True
711,1027,True
710,1028,True
709,1029,True
708,1030,True
707,1031,True
706,1032,True
705,1033,True
704,1034,True
703,1034,True
702,1034,True
701,1034,True
700,1034,True
699,1034,True
698,1034,True
697,1034,True
696,1035,True
695,1036,True
694,1037,True
693,1038,True
692,1039,True
691,1040,True
690,1041,True
689,1042,True
688,1043,True
687,1044,True
686,1045,True
685,1046,True
684,1047,True
683,1048,True
682,1049,True
681,1050,True
680,1050,True
679,1050,True
678,1050,True
677,1050,True
676,1050,True
675,1050,True
674,1051,True
673,1052,True
672,1053,True
671,1054,True
670,1055,True
670,1056,True
670,1057,True
670,1058,True
670,1059,True
670,1060,True
670,1061,True
670,1062,True
669,1063,True
668,1064,True
667,1065,True
666,1066,True
665,1067,True
664,1068,True
664,1069,True
664,1070,True
664,1071,True
664,1072,True
664,1073,True
664,1074,True
664,1075,True
664,1076,True
664,1077,True
664,1078,True
665,1079,True
666,1079,True
667,1079,True
668,1079,True
669,1079,True
670,1079,True
671,1079,True
672,1080,True
673,1081,True
674,1082,True
675,1083,True
675,1084,True
675,1085,True
675,1086,True
675,1087,True
675,1088,True
675,1089,True
675,1090,True
675,1091,True
675,1092,True
675,1093,True
675,1094,True
675,1095,True
675,1096,True
675,1097,True
675,1098,True
675,1099,True
675,1100,True
675,1101,True
674,1102,True
673,1102,True
672,1102,True
671,1102,True
670,1102,True
669,1102,True
668,1102,True
667,1102,True
666,1102,True
665,1102,True
664,1102,True
663,1102,True
662,1102,True
661,1102,True
660,1102,True
659,1102,True
658,1102,True
657,1102,True
656,1102,True
655,1102,True
654,1102,True
653,1102,True
652,1102,True
651,1101,True
650,1100,True
649,1099,True
648,1098,True
647,1097,True
646,1096,True
645,1095,True
644,1094,True
644,1093,True
644,1092,True
644,1091,True
644,1090,True
645,1089,True
646,1088,True
647,1087,True
648,1086,True
649,1085,True
650,1084,True
651,1083,True
652,1082,True
653,1081,True
654,1080,True
655,1079,True
656,1078,True
657,1077,True
658,1076,True
659,1075,True
660,1075,True
661,1075,True
662,1075,True
663,1075,True
663,1076,True
663,1077,True
663,1078,True
662,1078,True
661,1078,True
660,1078,True
659,1078,True
658,1078,True
657,1078,True
656,1079,True
655,1080,True
654,1081,True
653,1082,True
652,1083,True
651,1084,True
650,1085,True
649,1086,True
648,1087,True
647,1088,True
646,1089,True
645,1090,True
645,1091,True
645,1092,True
645,1093,True
645,1094,True
646,1095,True
647,1096,True
648,1097,True
649,1098,True
650,1099,True
651,1100,True
652,1101,True
653,1101,True
654,1101,True
655,1101,True
656,1101,True
657,1101,True
658,1101,True
659,1101,True
660,1101,True
661,1101,True
662,1101,True
663,1101,True
664,1101,True
665,1101,True
666,1101,True
667,1101,True
668,1101,True
669,1101,True
670,1101,True
671,1101,True
672,1101,True
673,1101,True
674,1101,True
674,1100,True
674,1099,True
674,1098,True
674,1097,True
674,1096,True
674,1095,True
674,1094,True
674,1095,True
674,1096,True
673,1097,True
673,1098,True
673,1099,True
673,1100,True
672,1100,True
671,1100,True
670,1100,True
671,1100,True
672,1099,True
671,1100,True
672,1100,True
673,1100,True
673,1099,True
673,1098,True
673,1097,True
674,1096,True
674,1097,True
674,1098,True
674,1099,True
674,1100,True
674,1101,True
673,1101,True
672,1101,True
671,1101,True
670,1101,True
669,1101,True
668,1101,True
667,1101,True
666,1101,True
665,1101,True
664,1101,True
663,1101,True
662,1101,True
661,1101,True
660,1101,True
659,1101,True
658,1101,True
657,1100,True
656,1100,True
655,1100,True
654,1100,True
653,1100,True
652,1100,True
651,1099,True
650,1098,True
649,1097,True
648,1096,True
647,1095,True
646,1094,True
646,1093,True
646,1092,True
646,1091,True
646,1090,True
647,1089,True
648,1088,True
649,1087,True
650,1086,True
651,1085,True
652,1084,True
653,1083,True
654,1082,True
655,1081,True
656,1080,True
657,1079,True
657,1080,True
657,1081,True
656,1082,True
655,1083,True
654,1084,True
653,1085,True
652,1086,True
651,1087,True
650,1088,True
649,1088,True
650,1087,True
651,1086,True
652,1085,True
653,1084,True
654,1083,True
655,1082,True
656,1081,True
655,1082,True
656,1083,True
656,1084,True
655,1085,True
654,1086,True
653,1087,True
652,1087,True
651,1088,True
652,1087,True
653,1086,True
654,1085,True
655,1084,True
654,1085,True
653,1086,True
652,1087,True
653,1087,True
654,1086,True
655,1085,True
656,1084,True
656,1083,True
655,1082,True
654,1083,True
653,1084,True
652,1085,True
651,1086,True
650,1087,True
649,1088,True
650,1088,True
651,1087,True
652,1086,True
653,1085,True
654,1084,True
655,1083,True
656,1082,True
657,1081,True
657,1080,True
657,1079,True
656,1080,True
655,1081,True
654,1082,True
653,1083,True
652,1084,True
651,1085,True
650,1086,True
649,1087,True
648,1088,True
647,1089,True
646,1090,True
647,1091,True
647,1092,True
647,1093,True
647,1094,True
648,1095,True
649,1096,True
650,1097,True
651,1098,True
652,1099,True
653,1099,True
654,1099,True
653,1099,True
652,1098,True
651,1097,True
652,1098,True
653,1099,True
652,1099,True
651,1098,True
650,1097,True
649,1096,True
648,1095,True
648,1094,True
648,1095,True
647,1094,True
647,1093,True
647,1092,True
647,1091,True
646,1090,True
646,1091,True
646,1092,True
646,1093,True
646,1094,True
647,1095,True
648,1096,True
649,1097,True
650,1098,True
651,1099,True
652,1100,True
653,1100,True
654,1100,True
655,1100,True
656,1100,True
657,1100,True
658,1101,True
657,1101,True
656,1101,True
655,1101,True
654,1101,True
653,1101,True
652,1101,True
651,1100,True
650,1101,True
649,1100,True
648,1099,True
647,1098,True
646,1097,True
645,1096,True
644,1095,True
645,1096,True
646,1097,True
647,1098,True
648,1099,True
649,1100,True
650,1101,True
651,1100,True
650,1099,True
649,1098,True
648,1097,True
647,1096,True
646,1095,True
645,1094,True
645,1093,True
645,1092,True
645,1091,True
645,1090,True
646,1089,True
645,1088,True
644,1087,True
643,1086,True
642,1085,True
641,1084,True
640,1083,True
639,1082,True
638,1081,True
638,1080,True
638,1079,True
638,1078,True
638,1077,True
638,1076,True
638,1075,True
639,1074,True
640,1073,True
641,1072,True
642,1071,True
643,1070,True
644,1070,True
645,1070,True
646,1070,True
647,1070,True
648,1070,True
649,1070,True
650,1070,True
651,1070,True
652,1071,True
653,1072,True
654,1073,True
655,1074,True
655,1075,True
655,1076,True
655,1077,True
655,1078,True
654,1079,True
653,1078,True
653,1077,True
653,1076,True
653,1075,True
653,1074,True
653,1073,True
652,1072,True
651,1071,True
650,1071,True
649,1071,True
648,1071,True
647,1071,True
646,1071,True
645,1071,True
644,1071,True
643,1071,True
642,1072,True
641,1073,True
640,1074,True
639,1075,True
639,1076,True
639,1077,True
639,1078,True
639,1079,True
639,1080,True
639,1081,True
640,1082,True
641,1083,True
642,1084,True
643,1085,True
644,1086,True
645,1087,True
646,1087,True
647,1086,True
648,1085,True
649,1084,True
648,1085,True
647,1085,True
646,1085,True
645,1085,True
644,1085,True
643,1084,True
642,1083,True
641,1082,True
640,1081,True
640,1080,True
640,1079,True
640,1078,True
640,1077,True
640,1076,True
640,1075,True
641,1074,True
642,1073,True
643,1072,True
644,1072,True
645,1072,True
646,1072,True
647,1072,True
648,1072,True
649,1072,True
650,1072,True
651,1072,True
652,1073,True
652,1074,True
652,1075,True
651,1074,True
650,1073,True
649,1073,True
648,1073,True
649,1073,True
650,1074,True
651,1073,True
650,1074,True
649,1073,True
650,1073,True
651,1074,True
652,1075,True
652,1074,True
652,1073,True
651,1072,True
650,1072,True
649,1072,True
648,1072,True
647,1072,True
646,1073,True
645,1073,True
644,1073,True
643,1073,True
642,1074,True
641,1075,True
641,1076,True
641,1077,True
641,1078,True
641,1079,True
641,1080,True
641,1081,True
642,1082,True
643,1083,True
644,1084,True
645,1084,True
644,1084,True
643,1083,True
642,1082,True
641,1081,True
641,1080,True
641,1079,True
641,1078,True
641,1077,True
642,1076,True
642,1075,True
643,1074,True
642,1075,True
642,1076,True
641,1077,True
641,1076,True
641,1075,True
642,1074,True
643,1073,True
644,1073,True
645,1073,True
646,1073,True
647,1072,True
646,1072,True
645,1072,True
644,1072,True
643,1072,True
642,1073,True
641,1074,True
640,1075,True
640,1076,True
640,1077,True
640,1078,True
640,1079,True
640,1080,True
640,1081,True
641,1082,True
642,1083,True
643,1084,True
644,1085,True
645,1086,True
646,1086,True
645,1086,True
644,1085,True
645,1085,True
646,1085,True
647,1085,True
648,1085,True
647,1086,True
646,1087,True
645,1087,True
644,1088,True
643,1087,True
642,1086,True
641,1085,True
640,1084,True
639,1083,True
638,1082,True
638,1083,True
639,1084,True
640,1085,True
641,1086,True
642,1087,True
641,1086,True
640,1085,True
639,1084,True
638,1083,True
638,1082,True
639,1083,True
640,1084,True
641,1085,True
642,1086,True
643,1087,True
644,1088,True
645,1087,True
644,1086,True
643,1085,True
642,1084,True
641,1083,True
640,1082,True
639,1081,True
639,1080,True
639,1079,True
639,1078,True
639,1077,True
639,1076,True
639,1075,True
640,1074,True
641,1073,True
640,1072,True
641,1071,True
640,1072,True
641,1073,True
642,1072,True
643,1071,True
644,1071,True
645,1071,True
646,1071,True
647,1071,True
648,1071,True
649,1071,True
650,1071,True
651,1071,True
652,1072,True
653,1073,True
654,1074,True
654,1075,True
654,1076,True
654,1077,True
654,1078,True
654,1077,True
654,1076,True
654,1075,True
654,1074,True
653,1073,True
653,1074,True
653,1075,True
653,1076,True
653,1077,True
653,1078,True
654,1079,True
655,1078,True
656,1077,True
657,1076,True
658,1075,True
659,1076,True
660,1077,True
661,1077,True
662,1077,True
662,1076,True
661,1076,True
660,1076,True
659,1077,True
658,1077,True
659,1077,True
660,1076,True
661,1076,True
662,1076,True
662,1077,True
661,1077,True
660,1077,True
659,1076,True
658,1075,True
657,1076,True
656,1076,True
657,1076,True
656,1077,True
655,1078,True
655,1077,True
655,1076,True
655,1075,True
655,1074,True
654,1073,True
653,1072,True
652,1071,True
651,1070,True
650,1070,True
649,1070,True
648,1069,True
647,1069,True
646,1069,True
645,1069,True
646,1069,True
647,1069,True
648,1069,True
649,1070,True
648,1070,True
647,1070,True
646,1070,True
645,1070,True
644,1070,True
643,1070,True
642,1071,True
641,1072,True
640,1073,True
639,1074,True
638,1075,True
638,1076,True
638,1077,True
638,1078,True
638,1079,True
638,1080,True
638,1081,True
639,1082,True
640,1083,True
641,1084,True
642,1085,True
643,1086,True
644,1087,True
645,1088,True
646,1089,True
647,1088,True
648,1087,True
649,1086,True
650,1085,True
651,1084,True
652,1083,True
653,1082,True
654,1081,True
655,1080,True
656,1079,True
657,1078,True
658,1078,True
659,1078,True
660,1078,True
661,1078,True
662,1078,True
663,1078,True
663,1077,True
663,1076,True
663,1075,True
663,1074,True
663,1073,True
663,1072,True
663,1071,True
663,1072,True
663,1073,True
663,1074,True
663,1075,True
662,1075,True
661,1075,True
660,1075,True
659,1075,True
658,1076,True
657,1077,True
656,1078,True
655,1079,True
654,1080,True
653,1081,True
652,1082,True
651,1083,True
650,1084,True
649,1085,True
648,1086,True
647,1087,True
646,1088,True
645,1089,True
644,1090,True
644,1091,True
644,1092,True
644,1093,True
644,1094,True
645,1095,True
646,1096,True
647,1097,True
648,1098,True
649,1099,True
650,1100,True
651,1101,True
652,1102,True
653,1102,True
654,1103,True
655,1103,True
656,1103,True
657,1103,True
658,1103,True
659,1103,True
660,1103,True
661,1103,True
662,1103,True
663,1103,True
664,1103,True
665,1103,True
666,1103,True
667,1103,True
668,1103,True
669,1103,True
670,1103,True
671,1103,True
672,1103,True
671,1104,True
670,1104,True
669,1104,True
668,1104,True
667,1104,True
666,1104,True
665,1104,True
664,1104,True
663,1104,True
662,1104,True
661,1104,True
660,1104,True
659,1104,True
658,1104,True
657,1104,True
658,1104,True
659,1104,True
660,1105,True
661,1105,True
662,1105,True
663,1105,True
664,1105,True
665,1105,True
666,1105,True
667,1105,True
666,1105,True
665,1105,True
664,1105,True
663,1105,True
662,1105,True
661,1105,True
660,1105,True
659,1104,True
660,1104,True
661,1104,True
662,1104,True
663,1104,True
664,1104,True
665,1104,True
666,1104,True
667,1104,True
668,1104,True
669,1104,True
670,1104,True
671,1104,True
672,1103,True
671,1103,True
670,1103,True
669,1103,True
668,1103,True
667,1103,True
666,1103,True
665,1103,True
664,1103,True
663,1103,True
662,1103,True
661,1103,True
660,1103,True
659,1103,True
658,1103,True
657,1103,True
656,1103,True
655,1103,True
654,1103,True
653,1102,True
654,1102,True
655,1102,True
656,1102,True
657,1102,True
658,1102,True
659,1102,True
660,1102,True
661,1102,True
662,1102,True
663,1102,True
664,1102,True
665,1102,True
666,1102,True
667,1102,True
668,1102,True
669,1102,True
670,1102,True
671,1102,True
672,1102,True
673,1102,True
674,1102,True
675,1101,True
675,1100,True
676,1099,True
677,1098,True
677,1097,True
677,1096,True
677,1095,True
677,1094,True
677,1093,True
677,1092,True
677,1091,True
677,1090,True
677,1089,True
677,1088,True
677,1087,True
676,1086,True
676,1085,True
676,1086,True
676,1087,True
676,1088,True
676,1089,True
676,1090,True
676,1091,True
676,1092,True
676,1093,True
676,1094,True
676,1095,True
676,1096,True
676,1097,True
676,1098,True
676,1097,True
676,1096,True
676,1095,True
676,1094,True
676,1093,True
676,1092,True
676,1091,True
676,1090,True
676,1089,True
676,1088,True
676,1087,True
676,1086,True
677,1087,True
677,1088,True
677,1089,True
678,1090,True
678,1091,True
678,1092,True
678,1093,True
678,1094,True
678,1093,True
678,1092,True
678,1091,True
678,1090,True
677,1089,True
677,1090,True
677,1091,True
677,1092,True
677,1093,True
677,1094,True
677,1095,True
677,1096,True
677,1097,True
677,1098,True
676,1099,True
675,1100,True
675,1099,True
675,1098,True
675,1097,True
675,1096,True
675,1095,True
675,1094,True
675,1093,True
675,1092,True
674,1091,True
674,1090,True
674,1089,True
674,1088,True
674,1087,True
674,1086,True
674,1085,True
674,1084,True
674,1083,True
673,1082,True
672,1081,True
671,1080,True
670,1080,True
669,1080,True
668,1080,True
667,1080,True
668,1081,True
669,1082,True
670,1083,True
671,1084,True
672,1085,True
673,1086,True
673,1087,True
673,1088,True
673,1087,True
673,1086,True
673,1085,True
673,1084,True
673,1083,True
672,1082,True
671,1081,True
670,1081,True
669,1081,True
670,1082,True
671,1083,True
672,1084,True
672,1083,True
671,1082,True
672,1083,True
672,1084,True
671,1083,True
670,1082,True
669,1081,True
670,1081,True
671,1081,True
672,1082,True
673,1083,True
673,1084,True
673,1085,True
673,1086,True
672,1085,True
671,1084,True
670,1083,True
669,1082,True
668,1081,True
667,1080,True
668,1080,True
669,1080,True
670,1080,True
671,1080,True
672,1081,True
673,1082,True
674,1083,True
674,1084,True
674,1085,True
674,1086,True
674,1087,True
674,1088,True
674,1089,True
674,1090,True
674,1091,True
675,1092,True
675,1091,True
675,1090,True
675,1089,True
675,1088,True
675,1087,True
675,1086,True
675,1085,True
675,1084,True
675,1083,True
674,1082,True
673,1081,True
672,1080,True
671,1079,True
670,1078,True
669,1077,True
668,1077,True
667,1077,True
666,1077,True
665,1077,True
665,1078,True
666,1078,True
667,1078,True
668,1078,True
669,1078,True
668,1078,True
667,1078,True
666,1078,True
665,1078,True
665,1077,True
665,1076,True
665,1075,True
665,1074,True
665,1073,True
665,1072,True
665,1071,True
665,1070,True
665,1069,True
665,1068,True
666,1067,True
667,1066,True
668,1065,True
669,1064,True
668,1063,True
667,1062,True
666,1062,True
666,1063,True
666,1064,True
666,1065,True
665,1066,True
664,1067,True
665,1066,True
665,1065,True
665,1064,True
665,1065,True
665,1066,True
666,1065,True
667,1064,True
667,1063,True
668,1062,True
669,1061,True
669,1060,True
669,1059,True
669,1058,True
669,1057,True
668,1058,True
668,1059,True
668,1060,True
668,1061,True
669,1062,True
668,1061,True
667,1061,True
667,1060,True
667,1061,True
668,1061,True
668,1060,True
668,1059,True
668,1058,True
669,1057,True
669,1058,True
669,1059,True
669,1060,True
669,1061,True
668,1062,True
667,1063,True
667,1064,True
666,1065,True
666,1064,True
666,1063,True
666,1062,True
667,1062,True
668,1063,True
669,1064,True
669,1065,True
668,1066,True
667,1067,True
666,1068,True
666,1069,True
666,1070,True
666,1071,True
666,1072,True
666,1073,True
666,1074,True
666,1075,True
666,1076,True
667,1076,True
666,1076,True
666,1075,True
666,1074,True
666,1073,True
667,1072,True
667,1071,True
667,1070,True
667,1069,True
667,1068,True
668,1067,True
668,1068,True
668,1067,True
667,1068,True
667,1069,True
667,1070,True
667,1071,True
667,1072,True
666,1073,True
666,1072,True
666,1071,True
666,1070,True
666,1069,True
666,1068,True
667,1067,True
668,1066,True
669,1065,True
669,1064,True
668,1065,True
667,1066,True
666,1067,True
665,1068,True
665,1069,True
665,1070,True
665,1071,True
665,1072,True
665,1073,True
665,1074,True
665,1075,True
665,1076,True
665,1077,True
666,1077,True
667,1077,True
668,1077,True
669,1077,True
670,1078,True
671,1079,True
670,1079,True
669,1079,True
668,1079,True
667,1079,True
666,1079,True
665,1079,True
664,1078,True
664,1077,True
664,1076,True
664,1075,True
664,1074,True
664,1073,True
664,1072,True
664,1071,True
664,1070,True
664,1069,True
664,1068,True
665,1067,True
666,1066,True
667,1065,True
668,1064,True
669,1063,True
670,1062,True
670,1061,True
671,1060,True
672,1059,True
672,1058,True
672,1057,True
672,1056,True
672,1055,True
672,1054,True
673,1053,True
674,1052,True
675,1051,True
676,1051,True
677,1051,True
678,1051,True
679,1051,True
678,1052,True
677,1053,True
676,1054,True
675,1055,True
674,1056,True
673,1057,True
673,1056,True
673,1055,True
673,1054,True
674,1053,True
675,1052,True
676,1052,True
677,1052,True
676,1053,True
675,1054,True
674,1055,True
674,1054,True
675,1053,True
674,1054,True
674,1055,True
675,1054,True
676,1053,True
677,1052,True
676,1052,True
675,1052,True
674,1053,True
673,1054,True
673,1055,True
673,1056,True
673,1057,True
674,1056,True
675,1055,True
676,1054,True
677,1053,True
678,1052,True
679,1051,True
678,1051,True
677,1051,True
676,1051,True
675,1051,True
674,1052,True
673,1053,True
672,1054,True
671,1055,True
671,1056,True
671,1057,True
671,1058,True
671,1059,True
671,1058,True
671,1057,True
671,1056,True
671,1055,True
672,1054,True
672,1055,True
672,1056,True
672,1057,True
672,1058,True
672,1059,True
671,1060,True
670,1061,True
670,1060,True
670,1059,True
670,1058,True
670,1057,True
670,1056,True
670,1055,True
671,1054,True
672,1053,True
673,1052,True
674,1051,True
675,1050,True
676,1049,True
677,1049,True
678,1049,True
679,1049,True
680,1049,True
681,1049,True
682,1048,True
683,1047,True
684,1046,True
685,1045,True
686,1044,True
687,1043,True
688,1042,True
689,1041,True
690,1040,True
691,1039,True
692,1038,True
693,1037,True
694,1038,True
695,1039,True
696,1039,True
697,1039,True
698,1038,True
699,1037,True
700,1036,True
701,1035,True
702,1035,True
701,1036,True
700,1037,True
699,1036,True
698,1035,True
697,1035,True
696,1036,True
695,1037,True
695,1038,True
694,1039,True
693,1040,True
692,1041,True
691,1042,True
690,1043,True
689,1044,True
688,1045,True
687,1046,True
686,1046,True
685,1047,True
684,1048,True
683,1049,True
684,1048,True
685,1047,True
686,1046,True
687,1045,True
688,1044,True
689,1043,True
690,1042,True
691,1041,True
692,1040,True
693,1039,True
694,1040,True
695,1040,True
694,1041,True
693,1042,True
692,1042,True
691,1043,True
690,1044,True
691,1043,True
692,1042,True
693,1041,True
692,1042,True
693,1042,True
694,1041,True
695,1040,True
694,1040,True
693,1039,True
692,1040,True
691,1041,True
690,1042,True
689,1043,True
688,1044,True
687,1045,True
686,1046,True
687,1046,True
688,1045,True
689,1044,True
690,1043,True
691,1042,True
692,1041,True
693,1040,True
694,1039,True
695,1038,True
696,1038,True
697,1038,True
698,1037,True
698,1036,True
699,1035,True
700,1035,True
699,1035,True
698,1036,True
697,1036,True
696,1037,True
697,1037,True
696,1037,True
697,1036,True
698,1036,True
698,1037,True
697,1038,True
696,1038,True
695,1038,True
695,1037,True
696,1036,True
697,1035,True
698,1035,True
699,1036,True
700,1037,True
701,1036,True
702,1035,True
701,1035,True
700,1036,True
699,1037,True
698,1038,True
697,1039,True
696,1039,True
695,1039,True
694,1038,True
693,1037,True
692,1038,True
691,1039,True
690,1039,True
689,1040,True
688,1041,True
687,1042,True
686,1043,True
685,1044,True
684,1045,True
683,1046,True
682,1047,True
681,1048,True
680,1048,True
679,1048,True
678,1048,True
679,1047,True
680,1046,True
681,1046,True
682,1046,True
683,1045,True
684,1044,True
685,1043,True
686,1042,True
685,1043,True
684,1044,True
683,1044,True
682,1045,True
683,1044,True
684,1044,True
683,1045,True
682,1046,True
681,1047,True
680,1047,True
681,1047,True
682,1046,True
681,1046,True
680,1046,True
679,1047,True
678,1048,True
679,1048,True
680,1048,True
681,1048,True
682,1047,True
683,1046,True
684,1045,True
685,1044,True
686,1043,True
687,1042,True
688,1041,True
689,1040,True
690,1039,True
691,1039,True
690,1040,True
689,1041,True
688,1042,True
687,1043,True
686,1044,True
685,1045,True
684,1046,True
683,1047,True
682,1048,True
681,1049,True
680,1049,True
679,1049,True
678,1049,True
677,1049,True
676,1049,True
675,1050,True
676,1050,True
677,1050,True
678,1050,True
679,1050,True
680,1050,True
681,1050,True
682,1049,True
683,1048,True
684,1047,True
685,1046,True
686,1045,True
687,1044,True
688,1043,True
689,1042,True
690,1041,True
691,1040,True
692,1039,True
693,1038,True
694,1037,True
695,1036,True
696,1035,True
697,1034,True
698,1034,True
699,1033,True
700,1032,True
701,1032,True
702,1032,True
703,1032,True
704,1032,True
705,1032,True
706,1031,True
707,1030,True
708,1029,True
709,1028,True
710,1027,True
711,1026,True
712,1025,True
713,1024,True
714,1023,True
715,1022,True
716,1021,True
717,1020,True
718,1019,True
719,1018,True
720,1017,True
721,1016,True
722,1015,True
723,1014,True
724,1013,True
725,1012,True
726,1011,True
727,1010,True
728,1009,True
729,1008,True
730,1007,True
731,1006,True
732,1005,True
733,1004,True
734,1003,True
735,1002,True
736,1001,True
737,1000,True
738,999,True
739,998,True
740,997,True
741,996,True
742,995,True
743,994,True
744,993,True
745,992,True
746,991,True
747,990,True
748,989,True
749,988,True
750,987,True
751,986,True
751,985,True
751,984,True
751,983,True
751,982,True
751,981,True
750,982,True
749,983,True
749,984,True
749,985,True
749,986,True
749,987,True
748,988,True
747,989,True
746,990,True
745,991,True
744,992,True
743,993,True
742,994,True
741,995,True
740,996,True
739,997,True
738,998,True
737,999,True
736,1000,True
735,1001,True
734,1002,True
733,1003,True
732,1004,True
731,1005,True
730,1006,True
729,1007,True
728,1008,True
727,1009,True
728,1008,True
729,1007,True
730,1006,True
731,1005,True
732,1004,True
733,1003,True
734,1002,True
735,1001,True
736,1000,True
737,999,True
738,998,True
738,997,True
739,996,True
740,995,True
741,994,True
742,993,True
743,992,True
744,991,True
745,990,True
746,989,True
747,988,True
748,987,True
748,986,True
748,985,True
747,986,True
747,987,True
746,988,True
745,989,True
744,990,True
743,991,True
744,990,True
745,989,True
746,988,True
747,987,True
747,986,True
748,985,True
748,986,True
748,987,True
747,988,True
746,989,True
745,990,True
744,991,True
743,992,True
742,993,True
741,994,True
740,995,True
739,996,True
738,997,True
738,998,True
739,997,True
740,996,True
741,995,True
742,994,True
743,993,True
744,992,True
745,991,True
746,990,True
747,989,True
748,988,True
749,987,True
750,986,True
750,985,True
750,984,True
750,983,True
750,984,True
750,985,True
750,986,True
749,987,True
749,986,True
749,985,True
749,984,True
749,983,True
750,982,True
751,981,True
751,982,True
751,983,True
751,984,True
751,985,True
751,986,True
750,987,True
749,988,True
750,989,True
749,990,True
748,991,True
747,992,True
746,993,True
745,994,True
744,995,True
743,996,True
742,997,True
741,998,True
740,999,True
739,1000,True
738,1001,True
737,1002,True
736,1003,True
735,1004,True
734,1005,True
733,1006,True
732,1007,True
731,1008,True
730,1009,True
729,1010,True
728,1011,True
727,1012,True
726,1013,True
725,1014,True
724,1015,True
723,1016,True
722,1017,True
721,1018,True
720,1019,True
719,1020,True
718,1021,True
717,1022,True
716,1023,True
715,1024,True
714,1025,True
713,1026,True
712,1027,True
711,1028,True
710,1029,True
709,1030,True
708,1031,True
707,1032,True
708,1031,True
709,1030,True
710,1029,True
