x,y,pen_down
696,804,True
695,805,True
694,806,True
693,807,True
692,808,True
691,809,True
690,809,True
689,809,True
688,809,True
687,809,True
686,810,True
685,811,True
684,812,True
683,813,True
682,814,True
681,815,True
681,816,True
681,817,True
681,818,True
681,819,True
681,820,True
680,821,True
679,822,True
678,823,True
677,824,True
676,825,True
675,826,True
674,827,True
673,827,True
672,827,True
671,827,True
670,827,True
669,827,True
668,827,True
667,828,True
666,829,True
665,830,True
664,831,True
663,831,True
662,831,True
661,831,True
660,831,True
659,831,True
658,831,True
657,831,True
656,831,True
655,831,True
654,831,True
653,831,True
652,831,True
651,831,True
650,831,True
649,831,True
648,831,True
647,831,True
646,831,True
645,832,True
644,833,True
643,834,True
642,834,True
641,833,True
640,832,True
639,831,True
638,831,True
637,831,True
636,831,True
635,831,True
634,831,True
633,831,True
632,831,True
631,831,True
630,831,True
629,831,True
628,831,True
627,831,True
626,831,True
625,831,True
624,831,True
623,830,True
622,829,True
621,828,True
620,827,True
619,827,True
618,827,True
617,827,True
616,827,True
615,827,True
614,827,True
613,827,True
612,827,True
611,827,True
610,827,True
609,827,True
608,827,True
607,827,True
606,827,True
605,827,True
604,827,True
603,827,True
602,827,True
601,827,True
600,827,True
599,827,True
598,827,True
597,827,True
596,827,True
595,827,True
594,827,True
593,827,True
592,828,True
591,829,True
590,830,True
589,831,True
588,831,True
588,830,True
589,830,True
590,831,True
591,830,True
592,829,True
593,828,True
594,828,True
595,828,True
596,828,True
597,828,True
598,828,True
599,828,True
600,828,True
601,828,True
602,828,True
601,828,True
600,828,True
599,828,True
598,828,True
597,828,True
596,828,True
595,829,True
594,829,True
593,829,True
592,830,True
593,830,True
592,830,True
593,829,True
594,829,True
595,829,True
596,828,True
595,828,True
594,828,True
593,828,True
592,829,True
591,828,True
590,829,True
591,828,True
592,829,True
591,830,True
590,831,True
589,830,True
588,830,True
588,831,True
589,831,True
590,830,True
591,829,True
592,828,True
593,827,True
594,827,True
595,827,True
596,826,True
597,826,True
598,826,True
599,826,True
600,826,True
601,826,True
602,826,True
603,826,True
604,826,True
605,826,True
606,826,True
607,826,True
608,826,True
609,826,True
610,826,True
611,826,True
612,826,True
613,826,True
614,826,True
615,826,True
616,826,True
615,826,True
614,826,True
613,826,True
612,826,True
611,826,True
610,825,True
609,825,True
608,825,True
607,825,True
606,825,True
605,825,True
604,825,True
603,825,True
602,825,True
601,825,True
600,825,True
601,825,True
602,825,True
603,825,True
604,825,True
605,825,True
606,825,True
607,825,True
608,825,True
609,825,True
610,825,True
611,826,True
610,826,True
609,826,True
608,826,True
607,826,True
606,826,True
605,826,True
604,826,True
603,826,True
602,826,True
601,826,True
600,826,True
599,826,True
598,826,True
597,826,True
596,826,True
595,827,True
596,827,True
597,827,True
598,827,True
599,827,True
600,827,True
601,827,True
602,827,True
603,827,True
604,827,True
605,827,True
606,827,True
607,827,True
608,827,True
609,828,True
610,828,True
611,828,True
612,828,True
613,828,True
614,828,True
615,828,True
616,828,True
617,828,True
618,828,True
619,828,True
620,828,True
621,829,True
622,830,True
623,829,True
624,828,True
625,828,True
626,829,True
627,830,True
628,830,True
629,830,True
630,830,True
631,830,True
632,830,True
633,830,True
632,830,True
631,830,True
630,830,True
629,829,True
628,829,True
627,829,True
626,830,True
625,830,True
624,830,True
624,829,True
623,828,True
622,828,True
621,827,True
622,828,True
623,828,True
624,829,True
625,829,True
624,829,True
624,830,True
625,830,True
626,830,True
627,829,True
628,829,True
629,829,True
630,830,True
629,830,True
628,830,True
627,830,True
626,829,True
625,828,True
624,828,True
623,829,True
622,830,True
621,830,True
620,830,True
619,829,True
618,829,True
617,829,True
616,829,True
615,829,True
616,829,True
617,829,True
618,829,True
619,829,True
620,829,True
619,829,True
620,830,True
621,830,True
622,830,True
621,829,True
620,828,True
619,828,True
618,828,True
617,828,True
616,828,True
615,828,True
614,828,True
613,828,True
612,828,True
611,828,True
610,828,True
609,828,True
608,827,True
609,827,True
610,827,True
611,827,True
612,827,True
613,827,True
614,827,True
615,827,True
616,827,True
617,827,True
618,827,True
619,827,True
620,827,True
621,828,True
622,829,True
623,830,True
624,831,True
625,831,True
626,831,True
627,832,True
628,832,True
629,832,True
630,832,True
631,832,True
632,832,True
633,832,True
634,832,True
635,832,True
636,832,True
637,832,True
638,832,True
639,832,True
640,833,True
641,832,True
642,832,True
643,832,True
644,832,True
645,833,True
646,834,True
647,834,True
648,834,True
649,834,True
650,834,True
651,834,True
652,834,True
653,833,True
654,832,True
655,832,True
656,832,True
657,832,True
658,832,True
659,832,True
660,832,True
661,832,True
662,832,True
661,832,True
660,832,True
659,832,True
658,833,True
657,833,True
656,833,True
655,833,True
654,833,True
653,832,True
652,832,True
651,832,True
650,832,True
649,832,True
648,832,True
647,832,True
646,832,True
646,833,True
645,834,True
644,834,True
643,833,True
642,833,True
643,833,True
644,834,True
645,834,True
646,833,True
647,833,True
648,833,True
649,833,True
650,833,True
651,833,True
652,833,True
651,833,True
650,833,True
649,833,True
648,833,True
647,833,True
646,833,True
646,832,True
647,832,True
648,832,True
649,832,True
650,832,True
651,832,True
652,832,True
653,832,True
654,833,True
655,833,True
656,833,True
657,833,True
658,833,True
659,832,True
658,832,True
657,832,True
656,832,True
655,832,True
654,832,True
653,833,True
652,834,True
651,834,True
650,834,True
649,834,True
648,834,True
647,834,True
646,834,True
645,833,True
644,832,True
643,832,True
642,832,True
641,832,True
640,831,True
641,832,True
640,833,True
639,833,True
638,833,True
637,833,True
636,833,True
635,833,True
634,833,True
633,833,True
632,833,True
631,833,True
632,833,True
633,833,True
634,833,True
635,833,True
636,833,True
637,833,True
638,833,True
639,833,True
640,833,True
639,832,True
638,832,True
637,832,True
636,832,True
635,832,True
634,832,True
633,832,True
632,832,True
631,832,True
630,832,True
629,832,True
628,832,True
627,832,True
626,831,True
627,831,True
628,831,True
629,831,True
630,831,True
631,831,True
632,831,True
633,831,True
634,831,True
635,831,True
636,831,True
637,831,True
638,831,True
639,831,True
640,832,True
641,833,True
642,834,True
643,834,True
644,833,True
645,832,True
646,831,True
647,831,True
648,831,True
649,831,True
650,831,True
651,831,True
652,831,True
653,831,True
654,831,True
655,831,True
656,831,True
657,830,True
658,830,True
659,830,True
660,830,True
661,830,True
662,830,True
663,830,True
664,830,True
665,831,True
666,831,True
667,830,True
668,829,True
669,828,True
670,828,True
671,828,True
672,828,True
671,829,True
670,829,True
669,829,True
668,830,True
667,829,True
666,828,True
665,829,True
664,829,True
663,829,True
664,829,True
665,829,True
666,830,True
665,829,True
666,828,True
667,829,True
668,828,True
667,829,True
668,830,True
669,830,True
668,830,True
669,829,True
670,829,True
671,829,True
672,828,True
671,828,True
670,828,True
669,828,True
668,829,True
667,830,True
666,831,True
665,831,True
664,830,True
663,830,True
662,830,True
661,830,True
660,830,True
659,830,True
658,830,True
657,830,True
656,831,True
657,831,True
658,831,True
659,831,True
660,831,True
661,831,True
662,831,True
663,831,True
664,831,True
665,830,True
666,829,True
667,828,True
668,827,True
669,827,True
670,827,True
671,826,True
672,826,True
673,826,True
674,826,True
675,825,True
676,824,True
677,823,True
678,822,True
679,821,True
680,820,True
680,819,True
680,818,True
680,817,True
680,818,True
679,819,True
678,820,True
678,821,True
677,822,True
676,823,True
675,824,True
674,825,True
673,825,True
674,824,True
673,825,True
674,825,True
675,824,True
676,823,True
677,822,True
678,821,True
679,820,True
678,821,True
678,820,True
679,819,True
680,818,True
680,819,True
680,820,True
679,821,True
680,822,True
679,823,True
678,824,True
677,825,True
678,824,True
679,823,True
680,822,True
679,821,True
678,822,True
677,823,True
676,824,True
675,825,True
674,826,True
673,826,True
672,826,True
671,826,True
670,827,True
671,827,True
672,827,True
673,827,True
674,827,True
675,826,True
676,825,True
677,824,True
678,823,True
679,822,True
680,821,True
681,820,True
682,819,True
682,818,True
682,817,True
682,816,True
682,815,True
683,814,True
684,813,True
685,812,True
686,811,True
687,810,True
688,810,True
689,810,True
688,811,True
687,812,True
686,813,True
685,814,True
684,815,True
683,816,True
683,817,True
683,816,True
683,815,True
684,814,True
685,813,True
686,812,True
687,811,True
686,812,True
685,813,True
684,814,True
683,815,True
683,816,True
684,815,True
685,814,True
686,813,True
687,812,True
688,811,True
689,810,True
688,810,True
687,810,True
686,811,True
685,810,True
684,811,True
685,810,True
686,811,True
685,812,True
684,813,True
683,814,True
682,815,True
682,816,True
682,817,True
682,818,True
682,819,True
681,820,True
681,819,True
681,818,True
681,817,True
681,816,True
681,815,True
682,814,True
683,813,True
684,812,True
685,811,True
686,810,True
687,809,True
688,808,True
689,807,True
690,807,True
691,807,True
692,807,True
693,806,True
694,805,True
695,804,True
696,805,True
697,806,True
698,805,True
699,804,True
700,804,True
701,804,True
702,804,True
703,804,True
702,804,True
701,804,True
700,804,True
699,805,True
698,804,True
697,804,True
697,805,True
696,806,True
695,806,True
694,807,True
695,806,True
696,806,True
697,805,True
697,804,True
698,804,True
699,805,True
700,804,True
699,804,True
698,805,True
697,806,True
696,805,True
695,804,True
694,805,True
693,805,True
692,806,True
691,806,True
692,806,True
693,805,True
694,805,True
693,806,True
692,807,True
691,808,True
690,808,True
689,808,True
690,808,True
691,808,True
692,807,True
691,807,True
690,807,True
689,807,True
688,808,True
687,809,True
688,809,True
689,809,True
690,809,True
691,809,True
692,808,True
693,807,True
694,806,True
695,805,True
696,804,True
697,803,True
698,803,True
699,802,True
700,802,True
701,802,True
702,802,True
703,802,True
704,802,True
705,802,True
706,802,True
707,802,True
708,802,True
709,802,True
710,801,True
711,800,True
712,801,True
713,802,True
714,801,True
715,800,True
716,800,True
717,800,True
718,800,True
719,800,True
720,800,True
721,800,True
722,800,True
723,800,True
724,800,True
725,800,True
724,800,True
723,800,True
722,800,True
721,801,True
720,801,True
719,801,True
718,801,True
717,801,True
716,801,True
715,801,True
714,800,True
713,800,True
713,801,True
712,802,True
711,802,True
712,802,True
713,801,True
713,800,True
714,800,True
715,801,True
716,801,True
717,801,True
718,801,True
719,801,True
720,801,True
721,801,True
722,800,True
721,800,True
720,800,True
719,800,True
718,800,True
717,800,True
716,800,True
715,800,True
714,801,True
713,802,True
712,801,True
711,800,True
710,800,True
709,800,True
708,800,True
707,800,True
706,801,True
705,801,True
704,801,True
703,801,True
704,801,True
705,801,True
706,801,True
707,801,True
708,801,True
709,801,True
708,801,True
707,801,True
706,801,True
707,800,True
708,800,True
709,800,True
710,800,True
711,800,True
710,801,True
709,802,True
708,802,True
707,802,True
706,802,True
705,802,True
704,802,True
703,802,True
702,802,True
701,802,True
700,802,True
699,802,True
698,803,True
699,803,True
700,803,True
701,803,True
702,803,True
703,803,True
704,803,True
705,803,True
706,803,True
707,803,True
708,803,True
709,803,True
710,802,True
711,801,True
712,800,True
713,799,True
714,799,True
715,799,True
716,799,True
717,799,True
718,799,True
719,799,True
720,799,True
721,799,True
722,799,True
723,799,True
724,799,True
725,799,True
726,799,True
727,799,True
728,799,True
729,798,True
728,798,True
727,798,True
726,798,True
725,798,True
724,798,True
724,798,False
724,798,False
724,798,True
725,798,True
726,798,True
727,798,True
728,798,True
729,798,True
728,799,True
727,799,True
726,799,True
725,799,True
724,799,True
723,799,True
722,799,True
721,799,True
720,799,True
719,799,True
718,799,True
717,799,True
716,799,True
715,799,True
714,799,True
713,799,True
712,800,True
711,801,True
710,802,True
709,803,True
708,803,True
707,803,True
706,803,True
705,803,True
704,803,True
703,803,True
702,803,True
701,803,True
700,803,True
699,803,True
698,803,True
697,803,True
696,804,True
695,805,True
694,806,True
693,807,True
692,808,True
691,809,True
690,809,True
689,809,True
688,809,True
687,809,True
686,810,True
685,811,True
684,812,True
683,813,True
682,814,True
681,815,True
681,816,True
681,817,True
681,818,True
681,819,True
681,820,True
680,821,True
679,822,True
678,823,True
677,824,True
676,825,True
675,826,True
674,827,True
673,827,True
672,827,True
671,827,True
670,827,True
669,827,True
668,827,True
667,828,True
666,829,True
665,830,True
664,831,True
663,831,True
662,831,True
661,831,True
660,831,True
659,831,True
658,831,True
657,831,True
656,831,True
655,831,True
654,831,True
653,831,True
652,831,True
651,831,True
650,831,True
649,831,True
648,831,True
647,831,True
646,831,True
645,832,True
644,833,True
643,834,True
642,834,True
641,833,True
640,832,True
639,831,True
638,831,True
637,831,True
636,831,True
635,831,True
634,831,True
633,831,True
632,831,True
631,831,True
630,831,True
629,831,True
628,831,True
627,831,True
626,831,True
625,831,True
624,831,True
623,830,True
622,829,True
621,828,True
620,827,True
619,827,True
618,827,True
617,827,True
616,827,True
615,827,True
614,827,True
613,827,True
612,827,True
611,827,True
610,827,True
609,827,True
608,827,True
607,827,True
606,827,True
605,827,True
604,827,True
603,827,True
602,827,True
601,827,True
600,827,True
599,827,True
598,827,True
597,827,True
596,827,True
595,827,True
594,827,True
593,827,True
592,828,True
591,829,True
590,830,True
589,831,True
588,831,True
588,830,True
589,830,True
590,831,True
591,830,True
592,829,True
593,828,True
594,828,True
595,828,True
596,828,True
597,828,True
598,828,True
599,828,True
600,828,True
601,828,True
602,828,True
601,828,True
600,828,True
599,828,True
598,828,True
597,828,True
596,828,True
595,829,True
594,829,True
593,829,True
592,830,True
593,830,True
592,830,True
593,829,True
594,829,True
595,829,True
596,828,True
595,828,True
594,828,True
593,828,True
592,829,True
591,828,True
590,829,True
591,828,True
592,829,True
591,830,True
590,831,True
589,830,True
588,830,True
588,831,True
589,831,True
590,830,True
591,829,True
592,828,True
593,827,True
594,827,True
595,827,True
596,826,True
597,826,True
598,826,True
599,826,True
600,826,True
601,826,True
602,826,True
603,826,True
604,826,True
605,826,True
606,826,True
607,826,True
608,826,True
609,826,True
610,826,True
611,826,True
612,826,True
613,826,True
614,826,True
615,826,True
616,826,True
615,826,True
614,826,True
613,826,True
612,826,True
611,826,True
610,825,True
609,825,True
608,825,True
607,825,True
606,825,True
605,825,True
604,825,True
603,825,True
602,825,True
601,825,True
600,825,True
601,825,True
602,825,True
603,825,True
604,825,True
605,825,True
606,825,True
607,825,True
608,825,True
609,825,True
610,825,True
611,826,True
610,826,True
609,826,True
608,826,True
607,826,True
606,826,True
605,826,True
604,826,True
603,826,True
602,826,True
601,826,True
600,826,True
599,826,True
598,826,True
597,826,True
596,826,True
595,827,True
596,827,True
597,827,True
598,827,True
599,827,True
600,827,True
601,827,True
602,827,True
603,827,True
604,827,True
605,827,True
606,827,True
607,827,True
608,827,True
609,828,True
610,828,True
611,828,True
612,828,True
613,828,True
614,828,True
615,828,True
616,828,True
617,828,True
618,828,True
619,828,True
620,828,True
621,829,True
622,830,True
623,829,True
624,828,True
625,828,True
626,829,True
627,830,True
628,830,True
629,830,True
630,830,True
631,830,True
632,830,True
633,830,True
632,830,True
631,830,True
630,830,True
629,829,True
628,829,True
627,829,True
626,830,True
625,830,True
624,830,True
624,829,True
623,828,True
622,828,True
621,827,True
622,828,True
623,828,True
624,829,True
625,829,True
624,829,True
624,830,True
625,830,True
626,830,True
627,829,True
628,829,True
629,829,True
630,830,True
629,830,True
628,830,True
627,830,True
626,829,True
625,828,True
624,828,True
623,829,True
622,830,True
621,830,True
620,830,True
619,829,True
618,829,True
617,829,True
616,829,True
615,829,True
616,829,True
617,829,True
618,829,True
619,829,True
620,829,True
619,829,True
620,830,True
621,830,True
622,830,True
621,829,True
620,828,True
619,828,True
618,828,True
617,828,True
616,828,True
615,828,True
614,828,True
613,828,True
612,828,True
611,828,True
610,828,True
609,828,True
608,827,True
609,827,True
610,827,True
611,827,True
612,827,True
613,827,True
614,827,True
615,827,True
616,827,True
617,827,True
618,827,True
619,827,True
620,827,True
621,828,True
622,829,True
623,830,True
624,831,True
625,831,True
626,831,True
627,832,True
628,832,True
629,832,True
630,832,True
631,832,True
632,832,True
633,832,True
634,832,True
635,832,True
636,832,True
637,832,True
638,832,True
639,832,True
640,833,True
641,832,True
642,832,True
643,832,True
644,832,True
645,833,True
646,834,True
647,834,True
648,834,True
649,834,True
650,834,True
651,834,True
652,834,True
653,833,True
654,832,True
655,832,True
656,832,True
657,832,True
658,832,True
659,832,True
660,832,True
661,832,True
662,832,True
661,832,True
660,832,True
659,832,True
658,833,True
657,833,True
656,833,True
655,833,True
654,833,True
653,832,True
652,832,True
651,832,True
650,832,True
649,832,True
648,832,True
647,832,True
646,832,True
646,833,True
645,834,True
644,834,True
643,833,True
642,833,True
643,833,True
644,834,True
645,834,True
646,833,True
647,833,True
648,833,True
649,833,True
650,833,True
651,833,True
652,833,True
651,833,True
650,833,True
649,833,True
648,833,True
647,833,True
646,833,True
646,832,True
647,832,True
648,832,True
649,832,True
650,832,True
651,832,True
652,832,True
653,832,True
654,833,True
655,833,True
656,833,True
657,833,True
658,833,True
659,832,True
658,832,True
657,832,True
656,832,True
655,832,True
654,832,True
653,833,True
652,834,True
651,834,True
650,834,True
649,834,True
648,834,True
647,834,True
646,834,True
645,833,True
644,832,True
643,832,True
642,832,True
641,832,True
640,831,True
641,832,True
640,833,True
639,833,True
638,833,True
637,833,True
636,833,True
635,833,True
634,833,True
633,833,True
632,833,True
631,833,True
632,833,True
633,833,True
634,833,True
635,833,True
636,833,True
637,833,True
638,833,True
639,833,True
640,833,True
639,832,True
638,832,True
637,832,True
636,832,True
635,832,True
634,832,True
633,832,True
632,832,True
631,832,True
630,832,True
629,832,True
628,832,True
627,832,True
626,831,True
627,831,True
628,831,True
629,831,True
630,831,True
631,831,True
632,831,True
633,831,True
634,831,True
635,831,True
636,831,True
637,831,True
638,831,True
639,831,True
640,832,True
641,833,True
642,834,True
643,834,True
644,833,True
645,832,True
646,831,True
647,831,True
648,831,True
649,831,True
650,831,True
651,831,True
652,831,True
653,831,True
654,831,True
655,831,True
656,831,True
657,830,True
658,830,True
659,830,True
660,830,True
661,830,True
662,830,True
663,830,True
664,830,True
665,831,True
666,831,True
667,830,True
668,829,True
669,828,True
670,828,True
671,828,True
672,828,True
671,829,True
670,829,True
669,829,True
668,830,True
667,829,True
666,828,True
665,829,True
664,829,True
663,829,True
664,829,True
665,829,True
666,830,True
665,829,True
666,828,True
667,829,True
668,828,True
667,829,True
668,830,True
669,830,True
668,830,True
669,829,True
670,829,True
671,829,True
672,828,True
671,828,True
670,828,True
669,828,True
668,829,True
667,830,True
666,831,True
665,831,True
664,830,True
663,830,True
662,830,True
661,830,True
660,830,True
659,830,True
658,830,True
657,830,True
656,831,True
657,831,True
658,831,True
659,831,True
660,831,True
661,831,True
662,831,True
663,831,True
664,831,True
665,830,True
666,829,True
667,828,True
668,827,True
669,827,True
670,827,True
671,826,True
672,826,True
673,826,True
674,826,True
675,825,True
676,824,True
677,823,True
678,822,True
679,821,True
680,820,True
680,819,True
680,818,True
680,817,True
680,818,True
679,819,True
678,820,True
678,821,True
677,822,True
676,823,True
675,824,True
674,825,True
673,825,True
674,824,True
673,825,True
674,825,True
675,824,True
676,823,True
677,822,True
678,821,True
679,820,True
678,821,True
678,820,True
679,819,True
680,818,True
680,819,True
680,820,True
679,821,True
680,822,True
679,823,True
678,824,True
677,825,True
678,824,True
679,823,True
680,822,True
679,821,True
678,822,True
677,823,True
676,824,True
675,825,True
674,826,True
673,826,True
672,826,True
671,826,True
670,827,True
671,827,True
672,827,True
673,827,True
674,827,True
675,826,True
676,825,True
677,824,True
678,823,True
679,822,True
680,821,True
681,820,True
682,819,True
682,818,True
682,817,True
682,816,True
682,815,True
683,814,True
684,813,True
685,812,True
686,811,True
687,810,True
688,810,True
689,810,True
688,811,True
687,812,True
686,813,True
685,814,True
684,815,True
683,816,True
683,817,True
683,816,True
683,815,True
684,814,True
685,813,True
686,812,True
687,811,True
686,812,True
685,813,True
684,814,True
683,815,True
683,816,True
684,815,True
685,814,True
686,813,True
687,812,True
688,811,True
689,810,True
688,810,True
687,810,True
686,811,True
685,810,True
684,811,True
685,810,True
686,811,True
685,812,True
684,813,True
683,814,True
682,815,True
682,816,True
682,817,True
682,818,True
682,819,True
681,820,True
681,819,True
681,818,True
681,817,True
681,816,True
681,815,True
682,814,True
683,813,True
684,812,True
685,811,True
686,810,True
687,809,True
688,808,True
689,807,True
690,807,True
691,807,True
692,807,True
693,806,True
694,805,True
695,804,True
696,805,True
697,806,True
698,805,True
699,804,True
700,804,True
701,804,True
702,804,True
703,804,True
702,804,True
701,804,True
700,804,True
699,805,True
698,804,True
697,804,True
697,805,True
696,806,True
695,806,True
694,807,True
695,806,True
696,806,True
697,805,True
697,804,True
698,804,True
699,805,True
700,804,True
699,804,True
698,805,True
697,806,True
696,805,True
695,804,True
694,805,True
693,805,True
692,806,True
691,806,True
692,806,True
693,805,True
694,805,True
693,806,True
692,807,True
691,808,True
690,808,True
689,808,True
690,808,True
691,808,True
692,807,True
691,807,True
690,807,True
689,807,True
688,808,True
687,809,True
688,809,True
689,809,True
690,809,True
691,809,True
692,808,True
693,807,True
694,806,True
695,805,True
696,804,True
697,803,True
698,803,True
699,802,True
700,802,True
701,802,True
702,802,True
703,802,True
704,802,True
705,802,True
706,802,True
707,802,True
708,802,True
709,802,True
710,801,True
711,800,True
712,801,True
713,802,True
714,801,True
715,800,True
716,800,True
717,800,True
718,800,True
719,800,True
720,800,True
721,800,True
722,800,True
723,800,True
724,800,True
725,800,True
724,800,True
723,800,True
722,800,True
721,801,True
720,801,True
719,801,True
718,801,True
717,801,True
716,801,True
715,801,True
714,800,True
713,800,True
713,801,True
712,802,True
711,802,True
712,802,True
713,801,True
713,800,True
714,800,True
715,801,True
716,801,True
717,801,True
718,801,True
719,801,True
720,801,True
721,801,True
722,800,True
721,800,True
720,800,True
719,800,True
718,800,True
717,800,True
716,800,True
715,800,True
714,801,True
713,802,True
712,801,True
711,800,True
710,800,True
709,800,True
708,800,True
707,800,True
706,801,True
705,801,True
704,801,True
703,801,True
704,801,True
705,801,True
706,801,True
707,801,True
708,801,True
709,801,True
708,801,True
707,801,True
706,801,True
707,800,True
708,800,True
709,800,True
710,800,True
711,800,True
710,801,True
709,802,True
708,802,True
707,802,True
706,802,True
705,802,True
704,802,True
703,802,True
702,802,True
701,802,True
700,802,True
699,802,True
698,803,True
699,803,True
700,803,True
701,803,True
702,803,True
703,803,True
704,803,True
705,803,True
706,803,True
707,803,True
708,803,True
709,803,True
710,802,True
711,801,True
712,800,True
713,799,True
714,799,True
715,799,True
716,799,True
717,799,True
718,799,True
719,799,True
720,799,True
721,799,True
722,799,True
723,799,True
724,799,True
725,799,True
726,799,True
727,799,True
728,799,True
729,798,True
729,798,False
753,819,False
753,819,True
754,819,True
755,819,True
756,820,True
757,821,True
758,822,True
758,823,True
758,824,True
757,825,True
756,826,True
755,827,True
754,828,True
753,829,True
752,830,True
751,831,True
750,832,True
749,833,True
748,834,True
747,835,True
746,836,True
745,837,True
744,838,True
743,839,True
743,840,True
743,841,True
743,842,True
743,843,True
743,844,True
743,845,True
743,846,True
742,847,True
741,848,True
740,849,True
739,850,True
738,851,True
737,852,True
736,852,True
735,852,True
734,852,True
733,852,True
732,852,True
733,851,True
734,851,True
735,851,True
736,851,True
737,851,True
738,850,True
739,849,True
740,848,True
741,847,True
742,846,True
742,845,True
742,844,True
741,845,True
740,846,True
739,847,True
738,848,True
737,849,True
736,850,True
737,850,True
738,849,True
739,848,True
740,847,True
741,846,True
740,847,True
739,848,True
738,849,True
737,850,True
736,850,True
735,850,True
736,850,True
737,849,True
738,848,True
739,847,True
740,846,True
741,845,True
742,844,True
742,845,True
742,846,True
741,847,True
740,848,True
739,849,True
738,850,True
737,851,True
736,851,True
735,851,True
734,851,True
733,851,True
732,852,True
731,852,True
730,853,True
729,854,True
728,855,True
727,856,True
726,857,True
725,858,True
724,859,True
723,860,True
722,860,True
721,860,True
720,860,True
719,860,True
720,859,True
721,859,True
722,859,True
723,859,True
724,858,True
725,857,True
726,856,True
727,855,True
728,854,True
727,854,True
726,855,True
725,856,True
724,857,True
723,858,True
722,858,True
723,857,True
724,856,True
723,857,True
722,858,True
723,858,True
724,857,True
725,856,True
726,855,True
727,854,True
728,854,True
729,853,True
730,854,True
731,854,True
730,855,True
729,855,True
728,856,True
727,857,True
728,856,True
729,855,True
730,855,True
731,854,True
732,854,True
733,854,True
734,853,True
733,853,True
732,853,True
731,853,True
732,853,True
733,853,True
734,853,True
735,853,True
734,853,True
733,854,True
732,854,True
731,854,True
730,854,True
729,853,True
728,854,True
727,855,True
726,856,True
725,857,True
724,858,True
723,859,True
722,859,True
721,859,True
720,859,True
719,860,True
718,860,True
717,861,True
716,862,True
715,863,True
714,863,True
713,863,True
712,863,True
711,863,True
710,863,True
709,863,True
710,862,True
711,862,True
712,862,True
713,862,True
714,862,True
715,862,True
716,863,True
717,863,True
718,862,True
719,861,True
720,861,True
719,862,True
718,861,True
717,862,True
716,861,True
715,861,True
714,861,True
715,861,True
716,861,True
717,862,True
718,861,True
719,862,True
720,861,True
721,861,True
720,861,True
719,861,True
718,862,True
717,863,True
716,863,True
715,862,True
714,862,True
713,862,True
712,862,True
711,862,True
710,862,True
709,863,True
708,863,True
707,863,True
706,863,True
705,863,True
704,863,True
703,863,True
702,863,True
701,863,True
700,863,True
699,863,True
698,863,True
697,863,True
696,863,True
695,863,True
694,863,True
693,863,True
692,863,True
693,862,True
694,862,True
695,862,True
696,862,True
697,862,True
698,862,True
699,862,True
698,862,True
697,862,True
696,862,True
695,862,True
694,862,True
693,862,True
692,863,True
691,863,True
690,863,True
689,864,True
688,865,True
687,866,True
686,867,True
685,868,True
684,868,True
683,868,True
682,868,True
681,868,True
680,868,True
679,868,True
678,868,True
677,868,True
678,867,True
679,867,True
680,867,True
681,867,True
682,867,True
683,867,True
684,867,True
685,867,True
686,868,True
687,867,True
688,866,True
689,865,True
688,864,True
687,865,True
686,866,True
685,866,True
686,865,True
685,866,True
684,866,True
683,866,True
684,866,True
685,866,True
686,866,True
687,865,True
688,864,True
689,865,True
690,864,True
691,864,True
692,864,True
691,865,True
690,865,True
689,866,True
688,867,True
689,866,True
690,865,True
691,865,True
692,864,True
693,864,True
694,864,True
695,864,True
696,864,True
697,864,True
698,864,True
699,864,True
700,864,True
701,864,True
702,864,True
703,864,True
704,864,True
705,864,True
706,864,True
707,864,True
706,865,True
705,865,True
704,865,True
705,865,True
706,865,True
707,864,True
708,864,True
709,864,True
710,864,True
711,864,True
712,864,True
713,864,True
712,864,True
711,864,True
710,864,True
709,864,True
708,864,True
707,864,True
706,864,True
705,864,True
704,864,True
703,864,True
702,864,True
701,864,True
700,864,True
699,864,True
698,864,True
697,864,True
696,864,True
695,864,True
694,864,True
693,864,True
692,864,True
691,864,True
690,864,True
689,865,True
688,866,True
687,867,True
686,868,True
685,867,True
684,867,True
683,867,True
682,867,True
681,867,True
680,867,True
679,867,True
678,867,True
677,868,True
676,868,True
675,868,True
674,868,True
673,868,True
672,868,True
671,868,True
670,868,True
669,868,True
668,868,True
667,868,True
666,868,True
665,868,True
664,868,True
663,868,True
662,868,True
661,868,True
660,868,True
659,868,True
658,868,True
657,868,True
656,868,True
655,868,True
654,868,True
653,868,True
652,868,True
651,868,True
652,869,True
653,869,True
654,869,True
655,869,True
656,869,True
657,869,True
658,869,True
659,869,True
660,869,True
661,869,True
662,869,True
663,869,True
664,869,True
665,869,True
666,869,True
667,869,True
668,869,True
669,869,True
670,869,True
671,869,True
672,869,True
673,869,True
672,870,True
671,870,True
670,870,True
669,870,True
668,870,True
667,870,True
666,870,True
665,870,True
664,870,True
665,870,True
666,870,True
667,870,True
668,870,True
669,870,True
670,870,True
671,870,True
672,870,True
673,869,True
674,869,True
675,869,True
676,869,True
677,869,True
678,869,True
679,869,True
680,869,True
681,869,True
682,869,True
683,869,True
682,869,True
681,869,True
680,869,True
679,869,True
678,869,True
677,869,True
676,869,True
675,869,True
674,869,True
673,869,True
672,869,True
671,869,True
670,869,True
669,869,True
668,869,True
667,869,True
666,869,True
665,869,True
664,869,True
663,869,True
